id,person_id,position_id,knnesset_num,ministry_id,ministry_name,duty_description,faction_id,faction_name,gov_num,committee_id,committee_name,start_update,finish_update,is_current,last_update,scraper_errors
4671,474,54,16,,,,562,קדימה,,,,2006-01-16T00:00:00,2006-04-17T00:00:00,false,2015-03-20T12:03:09,
4672,478,54,16,,,,562,קדימה,,,,2006-01-16T00:00:00,2006-04-17T00:00:00,false,2015-03-20T12:03:09,
4673,482,54,16,,,,562,קדימה,,,,2006-01-16T00:00:00,2006-04-17T00:00:00,false,2015-03-20T12:03:09,
4674,519,54,16,,,,564,הסיעה החילונית,,,,2006-01-26T00:00:00,2006-04-17T00:00:00,false,2015-03-20T12:03:09,
4675,405,54,16,,,,584,האיחוד הלאומי מולדת-תקומה,,,,2006-02-01T00:00:00,2006-04-17T00:00:00,false,2015-03-20T12:03:09,
4676,412,54,16,,,,584,האיחוד הלאומי מולדת-תקומה,,,,2006-02-01T00:00:00,2006-04-17T00:00:00,false,2015-03-20T12:03:09,
4677,713,54,16,,,,584,האיחוד הלאומי מולדת-תקומה,,,,2006-02-01T00:00:00,2006-04-17T00:00:00,false,2015-03-20T12:03:09,
4678,1055,54,16,,,,584,האיחוד הלאומי מולדת-תקומה,,,,2006-02-01T00:00:00,2006-04-17T00:00:00,false,2015-03-20T12:03:09,
4679,4217,48,17,,,,638,ישראל ביתנו,,,,2006-04-17T00:00:00,2007-03-06T00:00:00,false,2015-03-20T12:03:09,
4680,2596,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1979-08-14T00:00:00,false,2015-03-20T12:03:09,
4681,22811,54,18,,,,751,קדימה,,,,2009-02-24T00:00:00,2013-02-05T00:00:00,false,2015-03-20T12:03:09,
4682,4302,48,17,,,,634,גיל,,,,2007-10-22T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:03:09,
4683,1033,54,17,,,,622,קדימה,,,,2006-04-17T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:03:09,
4684,494,54,19,,,,811,"ש""ס",,,,2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:03:09,
4685,2291,54,19,,,,811,"ש""ס",,,,2013-02-05T00:00:00,2015-01-01T00:00:00,false,2015-03-20T12:03:09,
4686,4417,54,19,,,,811,"ש""ס",,,,2013-02-05T00:00:00,2014-06-22T00:00:00,false,2015-03-20T12:03:09,
4687,580,54,19,,,,811,"ש""ס",,,,2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:03:09,
4688,498,54,19,,,,811,"ש""ס",,,,2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:03:09,
4689,495,54,19,,,,811,"ש""ס",,,,2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:03:09,
4690,1056,54,19,,,,811,"ש""ס",,,,2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:03:09,
4691,483,54,19,,,,811,"ש""ס",,,,2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:03:09,
4692,488,54,19,,,,811,"ש""ס",,,,2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:03:09,
4693,490,54,19,,,,811,"ש""ס",,,,2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:03:09,
4694,12947,54,19,,,,808,מרצ,,,,2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:03:09,
4695,11235,54,19,,,,843,ישראל ביתנו,,,,2014-11-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:03:09,
4696,965,54,20,,,,882,הליכוד,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:09,
4697,1037,54,20,,,,882,הליכוד,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:09,
4698,532,54,20,,,,882,הליכוד,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:09,
4699,468,54,20,,,,882,הליכוד,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:09,
4700,427,54,20,,,,905,ישראל ביתינו,,,,2015-03-31T00:00:00,2016-06-01T00:00:00,false,2016-06-02T14:39:58,
4701,12952,54,20,,,,905,ישראל ביתינו,,,,2015-03-31T00:00:00,2017-03-15T00:00:00,false,2017-05-09T13:31:43,
4702,448,54,20,,,,905,ישראל ביתינו,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:09,
4704,30076,54,20,,,,905,ישראל ביתינו,,,,2015-03-31T00:00:00,2015-09-04T00:00:00,false,2015-09-06T09:54:15,
4705,12938,54,20,,,,905,ישראל ביתינו,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:09,
4706,2277,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1977-07-12T00:00:00,false,2015-03-20T12:03:09,
4707,2338,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4708,2351,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4709,2595,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4710,2595,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4711,456,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4712,456,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4713,2122,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4714,2122,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4715,2150,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4716,2152,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4717,2152,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4718,2153,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4719,2162,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4720,2174,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4721,2448,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1974-06-10T00:00:00,false,2015-03-20T12:03:09,
4722,2453,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4723,2206,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4724,2224,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4725,2476,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4726,2487,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4727,2487,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4728,2251,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4729,2257,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4730,2261,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4731,2261,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4732,2525,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4733,2530,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4734,2565,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4735,2565,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1978-01-02T00:00:00,false,2015-03-20T12:03:09,
4736,2579,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4737,2599,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4738,2633,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4739,2290,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4740,2296,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4741,2296,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4742,2299,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4743,2299,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4744,2327,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4745,512,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4746,512,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4747,2674,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4748,2674,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4749,2341,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4750,2342,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4751,2357,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4752,2370,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4753,2378,54,8,,,,375,המערך,,,,1976-09-01T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4754,2380,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4755,2388,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-05-16T00:00:00,false,2015-03-20T12:03:09,
4756,2389,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4757,2415,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4758,2556,54,8,,,,375,המערך,,,,1975-08-12T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4759,2382,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-05-19T00:00:00,false,2015-03-20T12:03:09,
4760,2277,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4761,861,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4762,2140,54,8,,,,375,המערך,,,,1977-05-16T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4763,2142,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4764,2146,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4765,2153,54,8,,,,375,המערך,,,,1974-06-10T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4766,2162,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4767,2194,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4768,2429,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4769,2453,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4770,2216,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4771,2474,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4772,2476,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1978-04-18T00:00:00,false,2015-03-20T12:03:09,
4773,2513,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1975-08-12T00:00:00,false,2015-03-20T12:03:09,
4774,2591,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4775,2592,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4776,2604,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4777,2633,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4778,2293,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4779,2309,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4780,2659,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4781,2332,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1974-02-14T00:00:00,false,2015-03-20T12:03:09,
4782,2357,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4783,2370,54,9,,,,431,המערך,,,,1977-06-13T00:00:00,1979-01-12T00:00:00,false,2015-03-20T12:03:09,
4784,2380,54,8,,,,375,המערך,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4785,2446,54,8,,,,375,המערך,,,,1977-01-31T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4786,2144,54,8,,,,375,המערך,,,,1974-02-26T00:00:00,1976-06-08T00:00:00,false,2015-03-20T12:03:09,
4787,2146,54,9,,,,433,מחנה שלי,,,,1977-06-13T00:00:00,1979-01-31T00:00:00,false,2015-03-20T12:03:09,
4788,2547,54,9,,,,433,מחנה שלי,,,,1977-06-13T00:00:00,1980-05-19T00:00:00,false,2015-03-20T12:03:09,
4789,2404,54,8,,,,379,חזית דתית תורתית,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4790,2127,54,8,,,,379,חזית דתית תורתית,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4791,2260,54,8,,,,379,חזית דתית תורתית,,,,1975-11-23T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4792,2324,54,8,,,,379,חזית דתית תורתית,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4793,2431,54,8,,,,379,חזית דתית תורתית,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4794,2549,54,8,,,,379,חזית דתית תורתית,,,,1974-01-21T00:00:00,1975-11-23T00:00:00,false,2015-03-20T12:03:09,
4795,2292,54,9,,,,381,המפלגה הליברלית,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4796,2537,54,9,,,,383,פלאטו-שרון,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4797,2547,54,8,,,,385,מוקד,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4798,2245,54,8,,,,387,המפלגה הליברלית העצמאית,,,,1974-03-10T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4799,2148,54,8,,,,387,המפלגה הליברלית העצמאית,,,,1974-03-10T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4800,2337,54,8,,,,387,המפלגה הליברלית העצמאית,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4801,2655,54,8,,,,387,המפלגה הליברלית העצמאית,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4802,2418,54,8,,,,389,הרשימה הקומוניסטית החדשה,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4803,2319,54,8,,,,389,הרשימה הקומוניסטית החדשה,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4804,2334,54,8,,,,389,הרשימה הקומוניסטית החדשה,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4805,2363,54,8,,,,389,הרשימה הקומוניסטית החדשה,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:09,
4806,2319,54,9,,,,435,חזית דמוקרטית לשלום ולשוויון,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4807,2363,54,9,,,,435,חזית דמוקרטית לשלום ולשוויון,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4808,2334,54,9,,,,435,חזית דמוקרטית לשלום ולשוויון,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4809,2191,54,9,,,,435,חזית דמוקרטית לשלום ולשוויון,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4810,482,54,9,,,,393,שלומציון - תנועה להגשמת הציונות,,,,1977-06-13T00:00:00,1977-07-05T00:00:00,false,2015-03-20T12:03:09,
4811,2385,54,9,,,,393,שלומציון - תנועה להגשמת הציונות,,,,1977-06-13T00:00:00,1977-07-05T00:00:00,false,2015-03-20T12:03:09,
4812,2369,54,9,,,,395,סיעת יחיד,,,,1981-03-10T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4813,2675,54,9,,,,395,סיעת יחיד,,,,1981-05-11T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4814,2636,54,9,,,,397,הליכוד,,,,1979-06-18T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4815,2426,54,9,,,,407,שינוי - מפלגת המרכז,,,,1981-02-20T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4816,2675,54,9,,,,413,שינוי ויוזמה,,,,1979-12-31T00:00:00,1980-07-29T00:00:00,false,2015-03-20T12:03:09,
4817,2473,54,9,,,,415,הפנתרים השחורים,,,,1980-12-30T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4818,2454,54,9,,,,417,הקידמה והפיתוח,,,,1981-01-20T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4819,2277,54,9,,,,421,"תנועה להתחדשות ממלכתית - תל""ם",,,,1981-05-19T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4820,2625,54,9,,,,421,"תנועה להתחדשות ממלכתית - תל""ם",,,,1981-05-19T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4821,2147,54,9,,,,423,התנועה הדמוקרטית לשינוי,,,,1978-02-15T00:00:00,1980-07-08T00:00:00,false,2015-03-20T12:03:09,
4822,2369,54,9,,,,425,התנועה הדמוקרטית,,,,1978-09-14T00:00:00,1981-03-10T00:00:00,false,2015-03-20T12:03:09,
4823,2385,54,9,,,,427,ישראל אחת (ישן),,,,1980-10-14T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4824,2404,54,9,,,,429,פועלי אגודת ישראל,,,,1977-06-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4825,2309,54,9,,,,431,המערך,,,,1979-08-14T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4826,2413,54,9,,,,431,המערך,,,,1978-04-18T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4827,2603,54,9,,,,431,המערך,,,,1978-01-02T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4828,2502,54,9,,,,471,המערך,,,,1981-01-16T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4829,2562,54,9,,,,433,מחנה שלי,,,,1981-02-13T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4830,2124,54,9,,,,433,מחנה שלי,,,,1979-01-31T00:00:00,1981-02-13T00:00:00,false,2015-03-20T12:03:09,
4831,2473,54,9,,,,433,מחנה שלי,,,,1980-05-19T00:00:00,1980-07-23T00:00:00,false,2015-03-20T12:03:09,
4832,2147,54,9,,,,437,אחווה,,,,1980-07-08T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:09,
4833,1064,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4834,2652,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4835,2179,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4836,2394,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4837,2419,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4838,2196,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4839,536,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4840,2437,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4841,544,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4842,2451,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4843,2471,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4844,2477,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4845,2490,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4846,2497,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4847,2256,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4848,2262,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4849,2577,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4850,862,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4851,2608,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4852,2627,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4853,2642,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4854,2644,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1982-10-18T00:00:00,false,2015-03-20T12:03:09,
4855,2647,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4856,2273,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4857,2285,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4858,2316,54,10,,,,441,הליכוד,,,,1982-10-18T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4859,482,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4860,2672,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4861,2335,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4862,2336,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4863,2398,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4864,2399,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4865,478,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4866,2168,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4867,2222,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4868,545,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4869,2489,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4870,2550,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4871,2558,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4872,2560,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4873,2573,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4874,2576,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4875,2581,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4876,2602,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4877,2614,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4878,466,54,10,,,,441,הליכוד,,,,1983-06-18T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4879,2667,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
